"Header Size"           ,15              
"Model Name"            ,"DL850EV       "
"Comment"               ,"                         "
"BlockNumber"           ,1               
"TraceName"             ,"GB            ","Relay         ","U-Cur         ","U-Volt        ","V-Cur         ","V-Volt        ","Active        ","AC-Trig       "
"BlockSize"             ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          ,100100          
"VUnit"                 ,"V             ","V             ","A             ","V             ","A             ","V             ","V             ","V             "
"SampleRate"            ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   ,100000.000000   
"HResolution"           ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    ,5.000000e-05    
"HOffset"               ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   ,-5.000000e-01   
"HUnit"                 ,"s             ","s             ","s             ","s             ","s             ","s             ","s             ","s             "
"DisplayPointNo."       ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"PhaseShift"            ,1               ,1               ,1               ,1               ,1               ,1               ,1               ,1               
"Date"                  ,"2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    ","2026/02/05    "
"Time"                  ,"10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666","10:36:30.17992666"

, 3.3333E-02, 7.5000E-02, 3.4275E+01, 1.3403E+02,-3.5758E+01,-1.3388E+02, 1.6667E-02, 4.9558E+00,
, 3.7500E-02, 7.0833E-02, 3.4433E+01, 1.3404E+02,-3.5942E+01,-1.3409E+02, 0.0000E+00, 4.9633E+00,
, 3.7500E-02, 7.0833E-02, 3.4458E+01, 1.3485E+02,-3.6008E+01,-1.3468E+02, 2.0833E-02, 4.9542E+00,
, 2.5000E-02, 8.3333E-02, 3.4233E+01, 1.3568E+02,-3.5742E+01,-1.3583E+02, 4.1667E-03, 4.9525E+00,
, 3.7500E-02, 7.9167E-02, 3.3575E+01, 1.3528E+02,-3.5058E+01,-1.3514E+02, 2.0833E-02, 4.9575E+00,
, 2.0833E-02, 7.5000E-02, 3.3217E+01, 1.3483E+02,-3.4733E+01,-1.3455E+02, 4.1667E-03, 4.9542E+00,
, 2.9167E-02, 7.5000E-02, 3.3217E+01, 1.3476E+02,-3.4725E+01,-1.3457E+02,-8.3333E-03, 4.9575E+00,
, 2.9167E-02, 6.2500E-02, 3.3267E+01, 1.3530E+02,-3.4792E+01,-1.3506E+02, 0.0000E+00, 4.9567E+00,
, 2.9167E-02, 7.0833E-02, 3.2950E+01, 1.3603E+02,-3.4425E+01,-1.3584E+02,-8.3333E-03, 4.9533E+00,
, 2.5000E-02, 7.9167E-02, 3.2092E+01, 1.3538E+02,-3.3592E+01,-1.3523E+02, 1.6667E-02, 4.9592E+00,
, 2.9167E-02, 7.5000E-02, 3.1783E+01, 1.3479E+02,-3.3258E+01,-1.3466E+02, 8.3333E-03, 4.9592E+00,
, 3.7500E-02, 7.0833E-02, 3.1925E+01, 1.3453E+02,-3.3383E+01,-1.3447E+02,-8.3333E-03, 4.9575E+00,
, 3.7500E-02, 7.9167E-02, 3.2017E+01, 1.3477E+02,-3.3500E+01,-1.3477E+02,-1.6667E-02, 4.9583E+00,
, 2.5000E-02, 7.0833E-02, 3.1492E+01, 1.3525E+02,-3.3000E+01,-1.3532E+02, 0.0000E+00, 4.9567E+00,
, 4.5833E-02, 8.3333E-02, 3.0642E+01, 1.3472E+02,-3.2142E+01,-1.3445E+02, 1.2500E-02, 4.9533E+00,
, 3.7500E-02, 7.5000E-02, 3.0425E+01, 1.3392E+02,-3.1908E+01,-1.3359E+02, 0.0000E+00, 4.9592E+00,
, 2.5000E-02, 8.3333E-02, 3.0267E+01, 1.3356E+02,-3.1783E+01,-1.3328E+02, 1.2500E-02, 4.9608E+00,
, 2.5000E-02, 7.9167E-02, 3.0333E+01, 1.3367E+02,-3.1817E+01,-1.3347E+02,-1.2500E-02, 4.9592E+00,
, 4.1667E-02, 8.3333E-02, 2.9825E+01, 1.3400E+02,-3.1367E+01,-1.3384E+02, 8.3333E-03, 4.9592E+00,
, 3.7500E-02, 6.2500E-02, 2.9000E+01, 1.3301E+02,-3.0475E+01,-1.3294E+02, 4.1667E-03, 4.9558E+00,
, 2.5000E-02, 7.0833E-02, 2.8533E+01, 1.3213E+02,-3.0025E+01,-1.3193E+02, 0.0000E+00, 4.9542E+00,
, 2.0833E-02, 7.5000E-02, 2.8517E+01, 1.3147E+02,-3.0008E+01,-1.3151E+02,-8.3333E-03, 4.9608E+00,
, 4.1667E-02, 7.0833E-02, 2.8508E+01, 1.3149E+02,-2.9958E+01,-1.3149E+02,-8.3333E-03, 4.9525E+00,
, 3.3333E-02, 9.1667E-02, 2.8175E+01, 1.3161E+02,-2.9625E+01,-1.3170E+02, 2.0833E-02, 4.9608E+00,
, 2.0833E-02, 7.0833E-02, 2.7042E+01, 1.3072E+02,-2.8525E+01,-1.3044E+02, 1.6667E-02, 4.9625E+00,
, 5.4167E-02, 7.5000E-02, 2.6675E+01, 1.2962E+02,-2.8133E+01,-1.2944E+02,-4.1667E-03, 4.9558E+00,
, 3.7500E-02, 6.6667E-02, 2.6758E+01, 1.2900E+02,-2.8233E+01,-1.2866E+02, 0.0000E+00, 4.9625E+00,
, 2.9167E-02, 7.0833E-02, 2.6642E+01, 1.2868E+02,-2.8117E+01,-1.2853E+02, 8.3333E-03, 4.9550E+00,
, 2.5000E-02, 6.6667E-02, 2.6067E+01, 1.2871E+02,-2.7525E+01,-1.2844E+02, 8.3333E-03, 4.9575E+00,
, 2.0833E-02, 7.5000E-02, 2.5000E+01, 1.2750E+02,-2.6483E+01,-1.2725E+02, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.5000E-02, 2.4558E+01, 1.2619E+02,-2.6033E+01,-1.2617E+02, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.5000E-02, 2.4483E+01, 1.2538E+02,-2.5950E+01,-1.2525E+02, 0.0000E+00, 4.9642E+00,
, 2.9167E-02, 7.0833E-02, 2.4450E+01, 1.2496E+02,-2.5875E+01,-1.2490E+02,-2.0833E-02, 4.9608E+00,
, 2.9167E-02, 6.6667E-02, 2.3800E+01, 1.2471E+02,-2.5258E+01,-1.2475E+02, 1.6667E-02, 4.9633E+00,
, 2.9167E-02, 7.0833E-02, 2.2800E+01, 1.2357E+02,-2.4258E+01,-1.2337E+02, 2.0833E-02, 4.9625E+00,
, 2.9167E-02, 7.0833E-02, 2.2508E+01, 1.2218E+02,-2.3933E+01,-1.2193E+02,-1.2500E-02, 4.9583E+00,
, 4.5833E-02, 7.5000E-02, 2.2342E+01, 1.2115E+02,-2.3783E+01,-1.2076E+02, 0.0000E+00, 4.9600E+00,
, 3.7500E-02, 7.0833E-02, 2.2208E+01, 1.2059E+02,-2.3625E+01,-1.2036E+02, 1.2500E-02, 4.9550E+00,
, 2.9167E-02, 7.5000E-02, 2.1567E+01, 1.2033E+02,-2.2983E+01,-1.2018E+02, 2.0833E-02, 4.9617E+00,
, 3.7500E-02, 6.6667E-02, 2.0525E+01, 1.1876E+02,-2.1917E+01,-1.1867E+02, 0.0000E+00, 4.9608E+00,
, 3.7500E-02, 8.3333E-02, 1.9983E+01, 1.1706E+02,-2.1417E+01,-1.1703E+02, 0.0000E+00, 4.9625E+00,
, 3.3333E-02, 7.0833E-02, 1.9817E+01, 1.1594E+02,-2.1158E+01,-1.1591E+02, 0.0000E+00, 4.9608E+00,
, 3.3333E-02, 7.5000E-02, 1.9675E+01, 1.1531E+02,-2.1067E+01,-1.1538E+02, 0.0000E+00, 4.9567E+00,
, 2.5000E-02, 7.5000E-02, 1.9133E+01, 1.1493E+02,-2.0525E+01,-1.1492E+02, 1.6667E-02, 4.9583E+00,
, 4.5833E-02, 7.0833E-02, 1.7925E+01, 1.1329E+02,-1.9300E+01,-1.1317E+02, 0.0000E+00, 4.9542E+00,
, 2.0833E-02, 7.9167E-02, 1.7533E+01, 1.1154E+02,-1.8942E+01,-1.1136E+02, 8.3333E-03, 4.9633E+00,
, 2.9167E-02, 7.0833E-02, 1.7275E+01, 1.1046E+02,-1.8667E+01,-1.0998E+02,-8.3333E-03, 4.9608E+00,
, 2.9167E-02, 7.0833E-02, 1.7192E+01, 1.0961E+02,-1.8575E+01,-1.0931E+02,-1.2500E-02, 4.9625E+00,
, 5.0000E-02, 8.3333E-02, 1.6575E+01, 1.0893E+02,-1.7883E+01,-1.0880E+02, 8.3333E-03, 4.9533E+00,
, 4.5833E-02, 5.4167E-02, 1.5383E+01, 1.0711E+02,-1.6717E+01,-1.0699E+02, 0.0000E+00, 4.9542E+00,
, 2.0833E-02, 7.5000E-02, 1.4817E+01, 1.0529E+02,-1.6158E+01,-1.0522E+02, 4.1667E-03, 4.9608E+00,
, 2.5000E-02, 7.9167E-02, 1.4758E+01, 1.0376E+02,-1.6125E+01,-1.0386E+02, 0.0000E+00, 4.9575E+00,
, 2.9167E-02, 7.5000E-02, 1.4592E+01, 1.0280E+02,-1.5933E+01,-1.0284E+02, 8.3333E-03, 4.9625E+00,
, 2.0833E-02, 7.5000E-02, 1.3867E+01, 1.0205E+02,-1.5217E+01,-1.0211E+02, 8.3333E-03, 4.9542E+00,
, 2.9167E-02, 7.5000E-02, 1.2667E+01, 1.0037E+02,-1.4025E+01,-1.0015E+02, 1.6667E-02, 4.9575E+00,
, 3.7500E-02, 7.5000E-02, 1.2158E+01, 9.8517E+01,-1.3500E+01,-9.8117E+01,-1.6667E-02, 4.9658E+00,
, 3.3333E-02, 7.5000E-02, 1.2092E+01, 9.6767E+01,-1.3383E+01,-9.6550E+01, 0.0000E+00, 4.9550E+00,
, 2.5000E-02, 8.3333E-02, 1.1925E+01, 9.5708E+01,-1.3258E+01,-9.5492E+01, 2.5000E-02, 4.9575E+00,
, 2.0833E-02, 7.5000E-02, 1.1100E+01, 9.4933E+01,-1.2417E+01,-9.4708E+01, 1.2500E-02, 4.9592E+00,
, 2.9167E-02, 8.3333E-02, 9.9750E+00, 9.3025E+01,-1.1283E+01,-9.2767E+01, 0.0000E+00, 4.9567E+00,
, 2.9167E-02, 7.0833E-02, 9.3917E+00, 9.0725E+01,-1.0675E+01,-9.0642E+01, 0.0000E+00, 4.9642E+00,
, 2.5000E-02, 6.2500E-02, 9.3250E+00, 8.8933E+01,-1.0617E+01,-8.8867E+01, 0.0000E+00, 4.9600E+00,
, 2.0833E-02, 7.9167E-02, 9.0833E+00, 8.7725E+01,-1.0350E+01,-8.7850E+01, 1.2500E-02, 4.9567E+00,
, 3.3333E-02, 7.9167E-02, 8.3167E+00, 8.6992E+01,-9.6083E+00,-8.7050E+01, 1.2500E-02, 4.9617E+00,
, 2.0833E-02, 7.0833E-02, 7.2917E+00, 8.4950E+01,-8.5917E+00,-8.4767E+01, 0.0000E+00, 4.9583E+00,
, 2.0833E-02, 7.5000E-02, 6.6333E+00, 8.2542E+01,-7.9000E+00,-8.2500E+01, 8.3333E-03, 4.9633E+00,
, 3.7500E-02, 6.6667E-02, 6.5500E+00, 8.0892E+01,-7.8167E+00,-8.0533E+01, 0.0000E+00, 4.9650E+00,
, 3.7500E-02, 7.9167E-02, 6.4000E+00, 7.9617E+01,-7.6583E+00,-7.9325E+01, 4.1667E-03, 4.9575E+00,
, 2.5000E-02, 7.5000E-02, 5.6083E+00, 7.8742E+01,-6.8750E+00,-7.8392E+01, 8.3333E-03, 4.9592E+00,
, 3.3333E-02, 7.0833E-02, 4.4917E+00, 7.6417E+01,-5.7250E+00,-7.6217E+01,-8.3333E-03, 4.9633E+00,
, 2.0833E-02, 7.5000E-02, 3.9250E+00, 7.3950E+01,-5.1417E+00,-7.3883E+01, 1.6667E-02, 4.9625E+00,
, 2.5000E-02, 7.5000E-02, 4.1167E+00, 7.2158E+01,-5.3667E+00,-7.2125E+01, 1.6667E-02, 4.9633E+00,
, 2.5000E-02, 7.5000E-02, 4.3917E+00, 7.0742E+01,-5.6583E+00,-7.0875E+01, 2.0833E-02, 4.9625E+00,
, 3.7500E-02, 7.9167E-02, 3.8833E+00, 6.9692E+01,-5.0917E+00,-6.9817E+01, 1.6667E-02, 4.9550E+00,
, 2.5000E-02, 7.9167E-02, 2.8583E+00, 6.7550E+01,-4.0917E+00,-6.7417E+01, 2.0833E-02, 4.9608E+00,
, 3.3333E-02, 7.0833E-02, 2.3500E+00, 6.5075E+01,-3.6083E+00,-6.4758E+01, 1.2500E-02, 4.9650E+00,
, 2.5000E-02, 7.5000E-02, 2.1750E+00, 6.2933E+01,-3.4000E+00,-6.2658E+01, 0.0000E+00, 4.9633E+00,
, 3.7500E-02, 6.6667E-02, 1.9250E+00, 6.1542E+01,-3.1250E+00,-6.1250E+01, 1.2500E-02, 4.9625E+00,
, 2.9167E-02, 7.9167E-02, 8.5833E-01, 6.0367E+01,-2.0417E+00,-6.0208E+01, 8.3333E-03, 4.9558E+00,
, 3.7500E-02, 7.0833E-02,-4.2500E-01, 5.8175E+01,-7.6667E-01,-5.8092E+01, 2.0833E-02, 4.9633E+00,
, 3.7500E-02, 8.3333E-02,-1.1667E+00, 5.5492E+01,-8.3333E-03,-5.5158E+01, 0.0000E+00, 4.9675E+00,
, 2.9167E-02, 7.5000E-02,-1.4250E+00, 5.3025E+01, 2.5833E-01,-5.3075E+01, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.5000E-02,-1.7083E+00, 5.1725E+01, 5.0833E-01,-5.1942E+01, 1.6667E-02, 4.9600E+00,
, 2.5000E-02, 7.5000E-02,-2.5250E+00, 5.0717E+01, 1.3250E+00,-5.0700E+01, 2.0833E-02, 4.9625E+00,
, 2.5000E-02, 6.6667E-02,-3.6333E+00, 4.8317E+01, 2.4333E+00,-4.8258E+01, 8.3333E-03, 4.9592E+00,
, 3.7500E-02, 7.0833E-02,-4.2333E+00, 4.5575E+01, 3.0667E+00,-4.5267E+01, 1.2500E-02, 4.9667E+00,
, 4.1667E-02, 6.2500E-02,-4.0750E+00, 4.3450E+01, 2.9000E+00,-4.3358E+01, 1.6667E-02, 4.9625E+00,
, 2.9167E-02, 7.0833E-02,-3.7750E+00, 4.2308E+01, 2.6167E+00,-4.1983E+01, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.5000E-02,-4.4000E+00, 4.0825E+01, 3.2333E+00,-4.0583E+01, 1.6667E-02, 4.9608E+00,
, 3.7500E-02, 7.0833E-02,-5.7917E+00, 3.8233E+01, 4.6250E+00,-3.7967E+01, 1.6667E-02, 4.9592E+00,
, 3.3333E-02, 7.0833E-02,-6.8500E+00, 3.5275E+01, 5.6667E+00,-3.5092E+01, 2.5000E-02, 4.9633E+00,
, 2.9167E-02, 7.0833E-02,-6.9833E+00, 3.3058E+01, 5.8167E+00,-3.3017E+01, 1.6667E-02, 4.9658E+00,
, 4.5833E-02, 7.9167E-02,-7.1500E+00, 3.1642E+01, 6.0083E+00,-3.1725E+01, 1.6667E-02, 4.9575E+00,
, 2.9167E-02, 7.0833E-02,-8.2750E+00, 3.0208E+01, 7.1083E+00,-3.0350E+01, 2.0833E-02, 4.9617E+00,
, 2.5000E-02, 7.0833E-02,-9.7000E+00, 2.7875E+01, 8.5000E+00,-2.7817E+01, 2.0833E-02, 4.9608E+00,
, 2.0833E-02, 6.2500E-02,-1.0492E+01, 2.4892E+01, 9.3250E+00,-2.4733E+01, 2.9167E-02, 4.9608E+00,
, 2.5000E-02, 7.5000E-02,-1.0608E+01, 2.2733E+01, 9.4333E+00,-2.2417E+01, 2.5000E-02, 4.9642E+00,
, 3.3333E-02, 7.0833E-02,-1.0592E+01, 2.1483E+01, 9.4750E+00,-2.1325E+01, 1.6667E-02, 4.9608E+00,
, 2.5000E-02, 7.0833E-02,-1.1367E+01, 2.0042E+01, 1.0225E+01,-1.9792E+01, 1.6667E-02, 4.9542E+00,
, 2.5000E-02, 7.0833E-02,-1.2617E+01, 1.7517E+01, 1.1525E+01,-1.7417E+01, 1.6667E-02, 4.9608E+00,
, 2.0833E-02, 8.7500E-02,-1.3333E+01, 1.4417E+01, 1.2175E+01,-1.4333E+01, 1.6667E-02, 4.9608E+00,
, 3.3333E-02, 7.0833E-02,-1.3175E+01, 1.2075E+01, 1.2033E+01,-1.2067E+01, 1.6667E-02, 4.9600E+00,
, 3.7500E-02, 7.5000E-02,-1.3042E+01, 1.0725E+01, 1.1917E+01,-1.0917E+01, 4.1667E-03, 4.9625E+00,
, 4.1667E-02, 7.0833E-02,-1.3958E+01, 9.2667E+00, 1.2817E+01,-9.4083E+00, 2.9167E-02, 4.9558E+00,
, 2.9167E-02, 7.5000E-02,-1.5150E+01, 6.9083E+00, 1.4017E+01,-6.8750E+00, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02,-1.5850E+01, 3.7833E+00, 1.4700E+01,-3.6167E+00, 2.5000E-02, 4.9608E+00,
, 2.0833E-02, 7.5000E-02,-1.5758E+01, 1.4667E+00, 1.4592E+01,-1.3750E+00, 1.6667E-02, 4.9592E+00,
, 3.3333E-02, 6.6667E-02,-1.5650E+01, 3.0833E-01, 1.4475E+01,-3.3333E-02, 8.3333E-03, 4.9592E+00,
, 2.9167E-02, 6.6667E-02,-1.6658E+01,-1.1333E+00, 1.5517E+01, 1.3667E+00, 2.0833E-02, 4.9617E+00,
, 2.9167E-02, 7.0833E-02,-1.7792E+01,-3.5167E+00, 1.6667E+01, 3.7417E+00, 1.6667E-02, 4.9533E+00,
, 4.5833E-02, 7.9167E-02,-1.8442E+01,-6.8833E+00, 1.7350E+01, 6.9500E+00, 1.6667E-02, 4.9608E+00,
, 4.1667E-02, 8.7500E-02,-1.8433E+01,-9.2417E+00, 1.7283E+01, 9.2833E+00, 2.0833E-02, 4.9608E+00,
, 2.0833E-02, 7.0833E-02,-1.8375E+01,-1.0558E+01, 1.7258E+01, 1.0433E+01, 2.9167E-02, 4.9575E+00,
, 2.5000E-02, 7.9167E-02,-1.9275E+01,-1.1908E+01, 1.8117E+01, 1.1783E+01, 2.9167E-02, 4.9592E+00,
, 3.3333E-02, 7.5000E-02,-2.0458E+01,-1.4292E+01, 1.9342E+01, 1.4317E+01, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 7.5000E-02,-2.1192E+01,-1.7583E+01, 2.0042E+01, 1.7600E+01, 8.3333E-03, 4.9558E+00,
, 2.0833E-02, 7.5000E-02,-2.1100E+01,-1.9842E+01, 1.9983E+01, 1.9925E+01, 8.3333E-03, 4.9583E+00,
, 2.0833E-02, 7.5000E-02,-2.0967E+01,-2.0900E+01, 1.9858E+01, 2.0958E+01, 2.0833E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02,-2.1767E+01,-2.2233E+01, 2.0667E+01, 2.2533E+01, 1.6667E-02, 4.9600E+00,
, 2.5000E-02, 7.0833E-02,-2.3150E+01,-2.4833E+01, 2.2058E+01, 2.4933E+01, 2.9167E-02, 4.9625E+00,
, 2.5000E-02, 7.5000E-02,-2.3833E+01,-2.7908E+01, 2.2700E+01, 2.8150E+01, 1.6667E-02, 4.9575E+00,
, 2.0833E-02, 7.9167E-02,-2.3583E+01,-3.0267E+01, 2.2500E+01, 3.0492E+01, 1.6667E-02, 4.9600E+00,
, 3.7500E-02, 8.3333E-02,-2.3517E+01,-3.1400E+01, 2.2433E+01, 3.1467E+01, 1.6667E-02, 4.9600E+00,
, 2.9167E-02, 7.5000E-02,-2.4383E+01,-3.2908E+01, 2.3317E+01, 3.2675E+01, 2.9167E-02, 4.9517E+00,
, 4.5833E-02, 7.0833E-02,-2.5517E+01,-3.5225E+01, 2.4417E+01, 3.5133E+01, 1.6667E-02, 4.9558E+00,
, 2.9167E-02, 7.0833E-02,-2.6275E+01,-3.8342E+01, 2.5192E+01, 3.8550E+01, 2.5000E-02, 4.9558E+00,
, 2.0833E-02, 6.6667E-02,-2.6083E+01,-4.0667E+01, 2.4967E+01, 4.0758E+01, 3.7500E-02, 4.9608E+00,
, 2.9167E-02, 7.0833E-02,-2.5942E+01,-4.1600E+01, 2.4825E+01, 4.1575E+01, 2.5000E-02, 4.9650E+00,
, 3.7500E-02, 7.0833E-02,-2.6700E+01,-4.2842E+01, 2.5592E+01, 4.3033E+01, 2.9167E-02, 4.9592E+00,
, 3.7500E-02, 7.5000E-02,-2.7867E+01,-4.5358E+01, 2.6783E+01, 4.5325E+01, 3.7500E-02, 4.9575E+00,
, 3.7500E-02, 7.0833E-02,-2.8717E+01,-4.8392E+01, 2.7625E+01, 4.8700E+01, 2.0833E-02, 4.9583E+00,
, 3.3333E-02, 7.5000E-02,-2.8333E+01,-5.0700E+01, 2.7250E+01, 5.0750E+01, 0.0000E+00, 4.9558E+00,
, 3.7500E-02, 7.9167E-02,-2.7992E+01,-5.1575E+01, 2.6900E+01, 5.1708E+01, 2.0833E-02, 4.9567E+00,
, 2.5000E-02, 7.5000E-02,-2.8958E+01,-5.3042E+01, 2.7875E+01, 5.2958E+01, 2.9167E-02, 4.9592E+00,
, 4.5833E-02, 8.3333E-02,-3.0183E+01,-5.5192E+01, 2.9150E+01, 5.5125E+01, 3.3333E-02, 4.9592E+00,
, 3.7500E-02, 7.9167E-02,-3.0733E+01,-5.8250E+01, 2.9675E+01, 5.8333E+01, 2.0833E-02, 4.9517E+00,
, 3.3333E-02, 7.0833E-02,-3.0342E+01,-6.0517E+01, 2.9250E+01, 6.0625E+01, 2.9167E-02, 4.9617E+00,
, 2.9167E-02, 7.5000E-02,-3.0283E+01,-6.1242E+01, 2.9167E+01, 6.1283E+01, 2.9167E-02, 4.9542E+00,
, 3.3333E-02, 7.0833E-02,-3.1100E+01,-6.2417E+01, 3.0050E+01, 6.2550E+01, 1.6667E-02, 4.9567E+00,
, 2.9167E-02, 7.5000E-02,-3.2117E+01,-6.4633E+01, 3.1083E+01, 6.4758E+01, 2.0833E-02, 4.9567E+00,
, 3.7500E-02, 7.0833E-02,-3.2617E+01,-6.7608E+01, 3.1600E+01, 6.7858E+01, 2.0833E-02, 4.9550E+00,
, 3.7500E-02, 8.3333E-02,-3.2217E+01,-6.9900E+01, 3.1200E+01, 7.0025E+01, 1.6667E-02, 4.9642E+00,
, 3.7500E-02, 7.5000E-02,-3.2075E+01,-7.0542E+01, 3.1017E+01, 7.0383E+01, 2.0833E-02, 4.9583E+00,
, 3.3333E-02, 7.5000E-02,-3.2725E+01,-7.1775E+01, 3.1700E+01, 7.1650E+01, 2.9167E-02, 4.9558E+00,
, 2.5000E-02, 7.0833E-02,-3.3758E+01,-7.3975E+01, 3.2750E+01, 7.3850E+01, 4.1667E-02, 4.9517E+00,
, 3.3333E-02, 7.5000E-02,-3.4450E+01,-7.6717E+01, 3.3433E+01, 7.6825E+01, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 8.3333E-02,-3.3983E+01,-7.8908E+01, 3.3017E+01, 7.8867E+01, 2.0833E-02, 4.9608E+00,
, 3.7500E-02, 7.5000E-02,-3.3708E+01,-7.9258E+01, 3.2717E+01, 7.9408E+01, 2.0833E-02, 4.9558E+00,
, 3.7500E-02, 7.9167E-02,-3.4292E+01,-8.0467E+01, 3.3342E+01, 8.0483E+01, 2.9167E-02, 4.9617E+00,
, 2.9167E-02, 7.0833E-02,-3.5233E+01,-8.2433E+01, 3.4283E+01, 8.2525E+01, 1.6667E-02, 4.9500E+00,
, 2.0833E-02, 7.9167E-02,-3.5850E+01,-8.5275E+01, 3.4883E+01, 8.5433E+01, 2.0833E-02, 4.9575E+00,
, 3.3333E-02, 7.0833E-02,-3.5333E+01,-8.7283E+01, 3.4375E+01, 8.7358E+01, 2.0833E-02, 4.9592E+00,
, 2.9167E-02, 7.5000E-02,-3.4875E+01,-8.7683E+01, 3.3908E+01, 8.7650E+01, 2.9167E-02, 4.9592E+00,
, 2.9167E-02, 7.0833E-02,-3.5450E+01,-8.8800E+01, 3.4508E+01, 8.8758E+01, 3.3333E-02, 4.9592E+00,
, 3.7500E-02, 6.6667E-02,-3.6475E+01,-9.0592E+01, 3.5550E+01, 9.0650E+01, 2.0833E-02, 4.9517E+00,
, 3.7500E-02, 7.9167E-02,-3.6950E+01,-9.3283E+01, 3.6050E+01, 9.3392E+01, 2.0833E-02, 4.9575E+00,
, 2.9167E-02, 7.5000E-02,-3.6317E+01,-9.5300E+01, 3.5383E+01, 9.5233E+01, 2.9167E-02, 4.9592E+00,
, 2.9167E-02, 6.2500E-02,-3.6108E+01,-9.5575E+01, 3.5217E+01, 9.5525E+01, 2.9167E-02, 4.9583E+00,
, 3.7500E-02, 7.0833E-02,-3.6750E+01,-9.6483E+01, 3.5883E+01, 9.6417E+01, 2.0833E-02, 4.9617E+00,
, 3.7500E-02, 8.3333E-02,-3.7425E+01,-9.8125E+01, 3.6575E+01, 9.8317E+01, 3.3333E-02, 4.9533E+00,
, 3.7500E-02, 7.5000E-02,-3.7842E+01,-1.0068E+02, 3.7008E+01, 1.0083E+02, 2.0833E-02, 4.9558E+00,
, 2.5000E-02, 7.0833E-02,-3.7167E+01,-1.0246E+02, 3.6333E+01, 1.0252E+02, 5.0000E-02, 4.9625E+00,
, 3.7500E-02, 7.0833E-02,-3.6692E+01,-1.0269E+02, 3.5867E+01, 1.0266E+02, 2.0833E-02, 4.9575E+00,
, 2.5000E-02, 7.5000E-02,-3.7058E+01,-1.0367E+02, 3.6242E+01, 1.0362E+02, 3.7500E-02, 4.9542E+00,
, 3.7500E-02, 7.5000E-02,-3.8033E+01,-1.0528E+02, 3.7233E+01, 1.0533E+02, 3.7500E-02, 4.9575E+00,
, 2.5000E-02, 7.0833E-02,-3.8375E+01,-1.0763E+02, 3.7592E+01, 1.0747E+02, 2.5000E-02, 4.9583E+00,
, 2.0833E-02, 7.0833E-02,-3.7733E+01,-1.0928E+02, 3.6992E+01, 1.0925E+02, 8.3333E-03, 4.9608E+00,
, 2.0833E-02, 8.7500E-02,-3.7408E+01,-1.0944E+02, 3.6692E+01, 1.0931E+02, 2.0833E-02, 4.9608E+00,
, 2.9167E-02, 7.9167E-02,-3.7858E+01,-1.1011E+02, 3.7117E+01, 1.0992E+02, 2.5000E-02, 4.9525E+00,
, 2.5000E-02, 8.3333E-02,-3.8358E+01,-1.1148E+02, 3.7608E+01, 1.1151E+02, 2.0833E-02, 4.9592E+00,
, 4.1667E-02, 7.0833E-02,-3.8650E+01,-1.1364E+02, 3.7933E+01, 1.1388E+02, 2.0833E-02, 4.9592E+00,
, 2.0833E-02, 7.0833E-02,-3.8008E+01,-1.1514E+02, 3.7275E+01, 1.1530E+02, 2.0833E-02, 4.9592E+00,
, 3.7500E-02, 7.9167E-02,-3.7575E+01,-1.1521E+02, 3.6858E+01, 1.1510E+02, 4.1667E-02, 4.9583E+00,
, 3.3333E-02, 7.0833E-02,-3.7792E+01,-1.1588E+02, 3.7092E+01, 1.1578E+02, 2.0833E-02, 4.9575E+00,
, 2.9167E-02, 6.2500E-02,-3.8450E+01,-1.1720E+02, 3.7733E+01, 1.1733E+02, 8.3333E-03, 4.9508E+00,
, 2.9167E-02, 7.0833E-02,-3.8817E+01,-1.1920E+02, 3.8125E+01, 1.1929E+02, 2.0833E-02, 4.9625E+00,
, 2.5000E-02, 9.1667E-02,-3.8225E+01,-1.2054E+02, 3.7550E+01, 1.2044E+02, 2.0833E-02, 4.9600E+00,
, 3.7500E-02, 8.3333E-02,-3.7700E+01,-1.2051E+02, 3.7025E+01, 1.2038E+02, 2.0833E-02, 4.9575E+00,
